Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,254.000000,258.000000,254.000000,257.500000,241.269989,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,246.423355,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,246.891815,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,245.017822,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,246.423355,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,245.954819,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,248.765747,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,248.297272,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,250.171188,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,250.171219,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,249.227158,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,249.227158,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,250.171219,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,251.115295,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,253.003342,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,256.779510,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,264.331848,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,263.859833,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,261.027679,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,261.027679,35169613
2019-10-07,279.000000,279.500000,277.500000,278.000000,262.443756,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,270.468170,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,266.219971,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,273.772247,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,277.076416,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,279.908539,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,277.076416,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,276.604370,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,273.772247,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,277.548431,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,276.604370,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,276.604370,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,277.076416,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,278.020477,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,281.796661,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,282.740692,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,281.796661,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,282.268646,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,289.820953,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,293.125153,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,293.597168,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,291.709076,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,288.404877,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,284.156769,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,287.932892,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,286.988861,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,286.516846,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,289.820953,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,293.597168,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,297.373352,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,295.957275,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,293.597168,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,291.709076,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,289.820953,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,289.820953,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,293.597168,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,292.181122,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,287.932892,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,290.293060,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,289.820953,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,288.876953,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,294.541168,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,295.485260,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,298.317444,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,295.957275,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,301.149506,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,312.950073,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,320.030334,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,317.198273,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,325.694611,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,325.222504,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,318.566010,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,312.860352,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,317.615051,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,315.713135,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,316.664063,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,316.664063,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,321.418762,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,318.090485,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,314.762207,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,322.369751,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,322.845245,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,315.713135,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,313.335815,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,313.335815,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,320.943329,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,322.845245,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,324.747101,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,329.026367,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,323.320679,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,318.090485,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,316.664063,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,316.664063,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,300.973511,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,304.301849,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,299.547180,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,309.056549,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,311.433899,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,316.188599,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,311.909393,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,311.433899,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,315.237701,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,318.566010,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,318.566010,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,318.566010,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,315.237701,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,306.203705,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,310.482941,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,309.532013,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,309.056549,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,304.301849,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,306.203705,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,302.875397,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,300.498077,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,295.743317,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,301.924469,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,304.777313,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,307.154663,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,299.547180,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,290.513153,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,291.939545,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,287.184845,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,279.577332,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,275.773499,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,262.935822,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,254.852798,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,247.245209,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,238.123566,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,259.247406,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,244.844772,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,256.847015,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,265.968628,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,268.849152,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,262.127991,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,256.847015,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,263.088135,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,260.687683,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,264.528381,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,271.729706,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,273.650055,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,271.729706,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,268.369110,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,267.408936,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,273.650055,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,276.050507,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,275.090363,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,294.293854,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,291.893372,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,283.251831,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,282.291656,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,283.731934,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,282.291656,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,286.132324,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,284.692078,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,287.092529,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,292.373474,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,283.251831,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,283.731934,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,284.212006,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,285.652252,27621198
2020-05-08,300.000000,300.000000,296.000000,297.500000,285.652252,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,289.012909,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,283.251831,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,285.172119,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,281.331482,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,286.132324,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,278.450897,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,279.891235,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,282.291656,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,285.652252,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,280.371307,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,280.371307,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,283.731934,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,284.692078,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,282.291656,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,280.371307,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,283.731934,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,284.692078,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,289.012909,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,293.813782,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,299.094757,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,305.335815,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,306.296021,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,309.656677,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,307.736298,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,303.415527,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,297.174347,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,302.455383,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,302.455383,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,304.391083,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,304.391083,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,301.971405,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,304.875031,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,307.294617,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,301.971405,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,302.939240,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,307.294617,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,311.649963,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,318.908936,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,327.135681,57256220
2020-07-07,343.500000,346.000000,338.000000,338.500000,327.619629,59046323
2020-07-08,337.500000,342.500000,337.500000,341.000000,330.039246,30720218
2020-07-09,346.000000,347.000000,343.000000,345.000000,333.910706,35522376
2020-07-10,352.500000,353.000000,345.500000,348.500000,337.298187,60902108
2020-07-13,351.000000,354.500000,350.500000,354.500000,343.105316,48069523
2020-07-14,355.000000,364.000000,354.500000,363.500000,351.816010,61764150
2020-07-15,366.000000,370.000000,361.000000,363.000000,351.332153,73438362
2020-07-16,359.000000,361.000000,353.500000,357.500000,346.008911,68220512
2020-07-17,361.000000,369.000000,360.000000,367.000000,355.203552,65727485
2020-07-20,370.000000,370.000000,362.500000,366.000000,354.235687,42769238
2020-07-21,372.500000,387.000000,371.500000,383.000000,370.689270,64219128
2020-07-22,381.000000,386.000000,379.000000,384.000000,371.657166,43759670
